11018,2009/05/23,-33,-38,β,02:30:03,116,8,260,,,,
11018,2009/05/23,-33,-38,β,05:54:03,108,13,273,,,,
11021,2009/06/17,-16,71,α,22:30:03,242,12,516,,,,
11024,2009/07/03,-25,-16,β,,,,,23:05,23:08,23:10,B1.3
11024,2009/07/03,-25,-16,β,,,,,23:49,23:54,23:58,B3.2
11024,2009/07/04,-27,-2,β,,,,,01:02,01:19,01:26,B3.6
11024,2009/07/04,-27,-2,β,,,,,02:08,02:13,02:20,B4.7
11024,2009/07/04,-27,-2,β,,,,,04:29,04:37,04:42,B8.3
11024,2009/07/04,-27,-2,β,,,,,06:00,06:06,06:13,B2.1
11024,2009/07/04,-27,-2,β,,,,,07:48,07:52,07:56,B2.8
11024,2009/07/04,-27,-2,β,,,,,09:41,09:44,09:46,B1.2
11024,2009/07/04,-27,-2,β,,,,,11:59,12:07,12:14,B3.1
11024,2009/07/04,-27,-2,β,,,,,12:31,12:34,12:38,B2.0
11024,2009/07/04,-27,-2,β,,,,,13:40,13:55,13:57,B5.3
11024,2009/07/04,-27,-2,β,,,,,15:03,15:08,15:12,B4.8
11024,2009/07/04,-27,-2,β,,,,,16:11,16:14,16:16,B1.5
11024,2009/07/04,-27,-2,β,,,,,22:01,22:09,22:15,B5.9
11024,2009/07/05,-27,13,β,,,,,07:07,07:13,07:18,C2.7
11024,2009/07/06,-27,26,β,,,,,16:59,17:05,17:11,C1.0
11025,2009/09/08,17,74,-,,,,,17:01,17:05,17:10,B2.2
11026,2009/09/21,-29,-63,α,,,,,12:51,12:56,13:02,B1.1
11026,2009/09/22,-30,-54,β,09:08:02,128,9,382,10:54,10:57,11:01,B3.6
11026,2009/09/22,-30,-54,β,,,,,20:31,20:41,20:47,B4.2
11026,2009/09/24,-29,-28,α,,,,,00:16,00:20,00:24,B1.1
11026,2009/09/24,-29,-28,α,,,,,23:41,23:53,00:02,B2.6
11026,2009/09/25,-30,-15,α,,,,,00:47,01:02,01:16,C2.0
11027,2009/09/25,24,8,β,,,,,08:54,08:58,09:03,B1.1
11027,2009/09/29,23,62,β,06:06:03,277,6,210,,,,
11027,2009/09/29,23,62,β,22:06:03,287,13,216,,,,
11027,2009/09/30,23,76,α,05:18:15,277,8,382,,,,
11027,2009/10/01,24,89,α,03:54:03,275,20,274,02:47,02:55,03:03,B7.0
11028,2009/10/20,26,-51,α,04:30:03,82,42,139,,,,
11029,2009/10/25,15,15,β-γ,,,,,02:10,02:26,02:37,C1.5
11029,2009/10/26,16,30,β-γ,00:06:03,269,23,159,18:38,19:06,19:11,C1.2
11029,2009/10/26,16,30,β-γ,,,,,19:53,19:57,20:00,B2.9
11029,2009/10/26,16,30,β-γ,,,,,22:35,22:50,22:53,C1.3
11029,2009/10/26,16,30,β-γ,,,,,23:29,23:33,23:35,C1.0
11029,2009/10/27,15,45,β-γ,,,,,07:05,07:24,07:30,C1.2
11029,2009/10/27,15,45,β-γ,,,,,17:21,17:26,17:30,B8.2
11029,2009/10/27,15,45,β-γ,,,,,19:01,19:06,19:13,B1.7
11029,2009/10/28,16,59,β-γ,02:33:04,275,35,274,00:45,00:53,00:56,C2.2
11029,2009/10/28,16,59,β-γ,12:48:03,278,35,176,,,,
11029,2009/10/28,16,59,β-γ,19:26:03,278,62,181,,,,
11029,2009/10/29,17,71,β,,,,,22:33,22:40,22:49,B2.0
11029,2009/10/30,16,84,β,07:26:05,280,30,210,00:09,00:26,00:42,B2.5
11029,2009/10/30,16,84,β,,,,,20:43,20:48,20:50,B1.7
11029,2009/10/31,16,91,β,,,,,09:23,09:35,09:43,C1.0
11029,2009/10/31,16,91,β,,,,,15:12,15:24,15:54,B3.0
11029,2009/11/01,16,91,-,,,,,01:08,01:39,02:27,B4.1
11030,2009/11/09,24,48,β,19:50:03,284,42,118,,,,
11031,2009/11/15,30,-20,α,11:30:04,72,35,213,,,,
11031,2009/11/16,30,-8,β,05:54:03,69,23,158,,,,
11033,2009/11/18,21,-47,β,22:38:45,83,10,192,,,,
11034,2009/12/12,20,-32,β,05:30:05,62,9,118,,,,
11034,2009/12/13,19,-16,β,,,,,09:17,09:25,09:28,B1.4
11034,2009/12/13,19,-16,β,,,,,18:38,18:43,18:45,B1.5
11034,2009/12/13,19,-16,β,,,,,19:59,20:02,20:05,B1.0
11035,2009/12/14,31,-7,β,,,,,08:44,08:48,08:50,B1.4
11035,2009/12/14,31,-7,β,,,,,18:11,18:15,18:21,B1.4
11035,2009/12/14,31,-7,β,,,,,19:48,20:17,20:25,B2.7
11035,2009/12/14,31,-7,β,,,,,23:35,23:39,23:42,B4.1
11035,2009/12/15,30,5,β,,,,,00:39,00:46,00:57,B1.2
11035,2009/12/15,30,5,β,,,,,04:01,04:06,04:15,B1.0
11035,2009/12/15,30,5,β,,,,,15:14,15:20,15:32,B2.0
11035,2009/12/16,30,18,β,,,,,01:02,01:24,01:35,C5.3
11035,2009/12/16,30,18,β,,,,,08:34,08:37,08:39,B8.6
11035,2009/12/16,30,18,β,,,,,12:36,13:02,13:20,C3.7
11035,2009/12/16,30,18,β,,,,,21:35,21:49,22:25,C1.4
11035,2009/12/17,30,32,β,,,,,15:01,15:13,15:17,B9.7
11035,2009/12/17,30,32,β,,,,,21:12,21:21,21:28,B2.4
11035,2009/12/18,30,45,β,,,,,01:09,01:32,01:58,B2.0
11035,2009/12/18,30,45,β,,,,,02:04,02:13,02:17,B5.6
11035,2009/12/18,30,45,β,,,,,04:29,04:33,04:39,B3.1
11035,2009/12/18,30,45,β,,,,,07:45,07:48,07:52,B2.5
11035,2009/12/18,30,45,β,,,,,10:30,10:38,10:44,B2.2
11035,2009/12/18,30,45,β,,,,,11:16,11:22,11:25,B1.8
11035,2009/12/18,30,45,β,,,,,16:10,16:23,16:31,B5.1
11035,2009/12/18,30,45,β,,,,,16:59,17:03,17:06,B2.5
11035,2009/12/18,30,45,β,,,,,18:20,18:27,18:30,B5.4
11035,2009/12/18,30,45,β,,,,,18:48,18:55,18:58,C7.6
11035,2009/12/18,30,45,β,,,,,19:17,19:20,19:23,B2.8
11035,2009/12/18,30,45,β,,,,,20:32,20:38,20:42,B2.7
11035,2009/12/18,30,45,β,,,,,21:16,21:24,21:27,B3.6
11035,2009/12/18,30,45,β,,,,,21:58,22:02,22:05,B1.9
11035,2009/12/19,30,56,β,,,,,00:10,00:14,00:17,C2.9
11035,2009/12/19,30,56,β,,,,,01:36,01:53,01:55,B9.1
11035,2009/12/20,31,70,β,09:54:03,299,6,278,,,,
11036,2009/12/22,-27,58,β,,,,,04:50,04:56,05:00,C7.2
11036,2009/12/23,-28,70,β,,,,,10:09,10:17,10:20,C6.4
11038,2009/12/21,17,38,β,04:30:03,277,15,138,,,,
11038,2009/12/21,17,38,β,15:08:02,280,9,331,,,,
11038,2009/12/22,17,51,β,18:30:04,295,24,232,,,,
11038,2009/12/23,15,69,α,04:54:03,296,14,292,03:36,03:56,04:05,B8.6
11038,2009/12/23,15,69,α,11:06:05,268,24,358,,,,
